comment_id,video_id,parent_comment_id,is_reply,comment_text_raw,comment_text_clean,author_display_name,published_utc,updated_utc,like_count,total_reply_count,language,label,misinfo_flag,video_title,video_url,thumbnail_file,upload_date,raw_word_count,clean_word_count,likely_invalid,review_note,published_day,published_month,published_year,published_time
UgxME-0tWDMjGUdY_GZ4AaABAg,9JBu8s-3fCw,,0,"HiHow are you?SorryWhazzup?Nothing,u?Whazzup?lolHiSorryWhazzup?Nothing,u?Whazzup?HilolWhazzup?SorryHow are you?How are you?Whazzup?Nothing,u?HiNothing,u?How are you?lolHiNothing,u?Whazzup?Nothing,u?HilolWhazzup?Nothing,u?HilolHiSorryHiNothing,u?How are you?lolWhazzup?Nothing,u?7Nothing,u?Whazzup?How are you?HiNothing,u?Whazzup?How are you?lolWhazzup?Nothing,u?How are you?SorryWhazzup?SorryHiSorryWhazzup?lolHow are you?Nothing,u?Whazzup?How are you?SorryWhazzup?Nothing,u?HiSorryHiHiNothing,u?Whazzup?lolHow are you?Nothing,u?Whazzup?7SorryWhazzup?How are you?HiNothing,u?How are you?SorryWhazzup?lolHow are you?Whazzup?Nothing,u?How are you?SorryWhazzup?lolHow are you?Nothing,u?Whazzup?lolHow are you?Nothing,u?Whazzup?How are you?SorryWhazzup?lolHiSorryHow are you?Nothing,u?Whazzup?Nothing,u?HilolHow are you?Nothing,u?Whazzup?How are you?lolHow are you?Nothing,u?Whazzup?lolHow are you?SorryHiNothing,u?Whazzup?How are you?lolHiSorryWhazzup?Nothing,u?7Whazzup?lolHiNothing,u?How are you?Whazzup?lolHow are you?lolHiSorryHiSorrySorryHi","HiHow are you?SorryWhazzup?Nothing,u?Whazzup?lolHiSorryWhazzup?Nothing,u?Whazzup?HilolWhazzup?SorryHow are you?How are you?Whazzup?Nothing,u?HiNothing,u?How are you?lolHiNothing,u?Whazzup?Nothing,u?HilolWhazzup?Nothing,u?HilolHiSorryHiNothing,u?How are you?lolWhazzup?Nothing,u?7Nothing,u?Whazzup?How are you?HiNothing,u?Whazzup?How are you?lolWhazzup?Nothing,u?How are you?SorryWhazzup?SorryHiSorryWhazzup?lolHow are you?Nothing,u?Whazzup?How are you?SorryWhazzup?Nothing,u?HiSorryHiHiNothing,u?Whazzup?lolHow are you?Nothing,u?Whazzup?7SorryWhazzup?How are you?HiNothing,u?How are you?SorryWhazzup?lolHow are you?Whazzup?Nothing,u?How are you?SorryWhazzup?lolHow are you?Nothing,u?Whazzup?lolHow are you?Nothing,u?Whazzup?How are you?SorryWhazzup?lolHiSorryHow are you?Nothing,u?Whazzup?Nothing,u?HilolHow are you?Nothing,u?Whazzup?How are you?lolHow are you?Nothing,u?Whazzup?lolHow are you?SorryHiNothing,u?Whazzup?How are you?lolHiSorryWhazzup?Nothing,u?7Whazzup?lolHiNothing,u?How are you?Whazzup?lolHow are you?lolHiSorryHiSorrySorryHi",@arifur7xhasnochill,2025-09-30 14:22:07+00:00,2025-09-30T14:22:07Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,53,53,FALSE,,30,9,2025,0.59869212962963
Ugz6tto9MRXbttmu3g54AaABAg,9JBu8s-3fCw,,0,"Clarity, facts and logic = Dhruv Rathee 💎📢","Clarity, facts and logic Dhruv Rathee",@PlayandGet200RS,2025-09-01 12:00:57+00:00,2025-09-01T12:00:57Z,1,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,8,6,FALSE,,1,9,2025,0.500659722222222
UgxePIZSAfiLOmPdzwB4AaABAg,9JBu8s-3fCw,,0,6 core maut ki jimmedaar Modi Sarkar,6 core maut ki jimmedaar Modi Sarkar,@iqbalshaikh4778,2025-05-31 07:31:47+00:00,2025-05-31T07:31:47Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,7,7,FALSE,,31,5,2025,0.313738425925926
UgwTCXJX3a4OfyV-DtN4AaABAg,9JBu8s-3fCw,,0,Who  is watching again in 2025.. !!😂,Who is watching again in 2025. !,@yeupa.konyak,2025-05-03 17:48:59+00:00,2025-05-03T17:49:12Z,1,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,7,7,FALSE,,3,5,2025,0.742349537037037
UgzPxhjQE017R_Pxwit4AaABAg,9JBu8s-3fCw,,0,Sir konsa subject achha hain art commerce ya science is par bhi ek vedio banaiye,Sir konsa subject achha hain art commerce ya science is par bhi ek vedio banaiye,@Umeshkumar-d7z8m,2024-12-02 01:56:45+00:00,2024-12-02T01:56:45Z,1,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,15,15,FALSE,,2,12,2024,0.0810763888888889
Ugy6BSXYywCgX-gQyCF4AaABAg,9JBu8s-3fCw,,0,"Dhruv sir ye side effect vaccine lene ke kitne din baad dikhega,plz tell me sir","Dhruv sir ye side effect vaccine lene ke kitne din baad dikhega,plz tell me sir",@tausifiqbal3427,2024-10-14 12:08:29+00:00,2024-10-14T12:08:29Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,15,15,FALSE,,14,10,2024,0.505891203703704
Ugxr8ovhne8Okg8pgVp4AaABAg,9JBu8s-3fCw,,0,Kon kon is video ko Marne ke Baad dekh rahe hain,Kon kon is video ko Marne ke Baad dekh rahe hain,@anshubai1515,2024-05-17 08:01:51+00:00,2024-05-17T08:01:51Z,1,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,11,11,FALSE,,17,5,2024,0.334618055555556
UgwvvACK3Rw6dq05i154AaABAg,9JBu8s-3fCw,,0,👍🏼👍🏼,,@arunkdnr3519,2024-05-10 08:10:00+00:00,2024-05-10T08:10:00Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,1,0,TRUE,,10,5,2024,0.340277777777778
UgzMwk6LW4gM16TaHVZ4AaABAg,9JBu8s-3fCw,,0,Iss video ko dekhkar pata chala ki dhruv bhai ne kitna grow kiya hai❤,Iss video ko dekhkar pata chala ki dhruv bhai ne kitna grow kiya hai,@AmritMehra892,2024-05-09 15:59:31+00:00,2024-05-09T15:59:31Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,14,14,FALSE,,9,5,2024,0.666331018518519
UgxgDoegwFYbOl5cdZV4AaABAg,9JBu8s-3fCw,,0,2024,2024,@skselin9556,2024-05-09 03:44:57+00:00,2024-05-09T03:44:57Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,1,1,TRUE,,9,5,2024,0.156215277777778
UgxgjIp6izO9kYf00El4AaABAg,9JBu8s-3fCw,,0,फडणवीस राजीनामा दे तुझे अच्छे दीन नकोत,फडणव स र ज न म द त झ अच छ द न नक त,@फुलपाखरू2323,2024-05-09 03:23:47+00:00,2024-05-09T03:23:47Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,7,15,FALSE,,9,5,2024,0.141516203703704
UgyqwSRwWYKy4hLOMV94AaABAg,9JBu8s-3fCw,,0,Modi❌   Thanos  ✅,Modi Thanos,@itsbadir4396,2024-05-09 00:13:19+00:00,2024-05-09T00:13:19Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,3,2,TRUE,,9,5,2024,0.00924768518518519
UgxiyeCkzpoprPRQNW54AaABAg,9JBu8s-3fCw,,0,Lage raho bhai,Lage raho bhai,@mazarsyed9276,2024-05-08 08:45:21+00:00,2024-05-08T08:45:21Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,3,3,FALSE,,8,5,2024,0.364826388888889
Ugyt4oQyAOcAqTQRkLp4AaABAg,9JBu8s-3fCw,,0,आपकी वीडियो की शुरुवात में जो म्यूजिक साउंड थोड़ी देर बजता है वो बेहद ही शानदार है,आपक व ड य क श र व त म ज म य ज क स उ ड थ ड द र बजत ह व ब हद ह श नद र ह,@roshanbaba425,2024-05-08 00:47:10+00:00,2024-05-08T00:47:10Z,2,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,17,32,FALSE,,8,5,2024,0.0327546296296296
UgzWGnQOR2K5FAA04pp4AaABAg,9JBu8s-3fCw,,0,🤚🤚🤚🤚🤚🤚🤚🤚,,@jitenderkumar-ft1bn,2024-05-07 18:53:30+00:00,2024-05-07T18:53:30Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,1,0,TRUE,,7,5,2024,0.787152777777778
UgwBLa9LUxt6No_15WJ4AaABAg,9JBu8s-3fCw,,0,Main bhi bhai Haryana se hun use din se yah doctor kahan se 2020 mein,Main bhi bhai Haryana se hun use din se yah doctor kahan se 2020 mein,@jitenderkumar-ft1bn,2024-05-07 18:52:56+00:00,2024-05-07T18:52:56Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,15,15,FALSE,,7,5,2024,0.786759259259259
UgxAtSKqU9ZcEOaQ01p4AaABAg,9JBu8s-3fCw,,0,Sir very good i sure u sir please BJP MODI EVM CEC hatao Desh bachao Desh bachao ❤❤,Sir very good i sure u sir please BJP MODI EVM CEC hatao Desh bachao Desh bachao,@pongbakonyak8451,2024-05-07 16:24:46+00:00,2024-05-07T16:24:46Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,18,17,FALSE,,7,5,2024,0.683865740740741
Ugwt72mPE_94UN6LMnx4AaABAg,9JBu8s-3fCw,,0,Ab kia kr sakte hai.. hmne vaccine lale 3 saal phale... koi baat nai dosto goo mutrra aur gobar kaa lane se sab tik hojate hai... cancer tik hojate hai tho yeh kia cheez hai..😂❤,Ab kia kr sakte hai. hmne vaccine lale 3 saal phale. koi baat nai dosto goo mutrra aur gobar kaa lane se sab tik hojate hai. cancer tik hojate hai tho yeh kia cheez hai.,@mr.martolomi8922,2024-05-07 14:34:38+00:00,2024-05-07T14:34:38Z,2,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,35,35,FALSE,,7,5,2024,0.607384259259259
Ugz3trtbJpYGvNxjyml4AaABAg,9JBu8s-3fCw,,0,मैंने कोवाक्सिन लगवाई थी 2 बार। क्या अटैक आयेगा मुझे,म न क व क स न लगव ई थ 2 ब र क य अट क आय ग म झ,@Malik.32-x2m,2024-05-07 09:57:16+00:00,2024-05-07T09:57:16Z,3,2,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,10,21,FALSE,,7,5,2024,0.414768518518519
Ugz3trtbJpYGvNxjyml4AaABAg.A37weWC-HxtA3clJwqohTA,9JBu8s-3fCw,Ugz3trtbJpYGvNxjyml4AaABAg,1,No,No,@The-rider-,2024-05-19 18:33:54+00:00,2024-05-19T18:33:54Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,1,1,TRUE,,19,5,2024,0.773541666666667
Ugz3trtbJpYGvNxjyml4AaABAg.A37weWC-HxtAAVhV0LCCNI,9JBu8s-3fCw,Ugz3trtbJpYGvNxjyml4AaABAg,1,Ha,Ha,@arijitsinghstatus7421,2024-11-06 15:06:18+00:00,2024-11-06T15:06:18Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,1,1,TRUE,,6,11,2024,0.629375
UgygSVA5GixDGgIG7l54AaABAg,9JBu8s-3fCw,,0,Epic ...!!!,Epic !,@daddyyogi5761,2024-05-07 09:45:23+00:00,2024-05-07T09:45:23Z,1,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,2,2,TRUE,,7,5,2024,0.406516203703704
UgwD3f_Ep-2pKRo22f94AaABAg,9JBu8s-3fCw,,0,Sach me dhruv gajab ka admi hai love him❤❤❤❤❤❤❤❤❤❤❤,Sach me dhruv gajab ka admi hai love him,@srse8173,2024-05-07 07:40:04+00:00,2024-05-07T07:40:04Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,9,9,FALSE,,7,5,2024,0.319490740740741
UgzjP-IZWgHPo0JPrqR4AaABAg,9JBu8s-3fCw,,0,Covishield  wale 😢,Covishield wale,@rajkumardaksh,2024-05-07 05:49:44+00:00,2024-05-07T05:49:44Z,1,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,3,2,TRUE,,7,5,2024,0.24287037037037
Ugx2OJZYorOa7yTN7Jd4AaABAg,9JBu8s-3fCw,,0,Now they will change the name ànd label and introduce it a new style like old Vine in a new bottle,Now they will change the name ànd label and introduce it a new style like old Vine in a new bottle,@thomassleamon3356,2024-05-07 03:38:58+00:00,2024-05-07T03:38:58Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,21,21,FALSE,,7,5,2024,0.152060185185185
Ugxt7m48RHIiiYUNbLR4AaABAg,9JBu8s-3fCw,,0,Ye sachcha desh premi he,Ye sachcha desh premi he,@Friend98980,2024-05-06 20:45:52+00:00,2024-05-06T20:45:52Z,2,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,5,5,FALSE,,6,5,2024,0.865185185185185
UgyjpLdUiTsN64QeuE54AaABAg,9JBu8s-3fCw,,0,"यह राठी अगर सड़क पर झाड़ू भी नहीं लगी तो मोदी को गाली देने वाला वीडियो बनाएगा और इसके अंधभक्त इसके तलवे चाटेंगे। मनमोहन सिंह ने कितने काम किए गिन के देख लो। लाखों करोड़ रुपए के घोटाले होते रहे। ना उसने कुछ बोला, इसने कुछ बोला।  और यह मोदी को छोड़ कर उन सबको वोट देने के लिए उकसाता है  जिन्हें  भयानक भ्रष्टाचार के कारण हम सब पहले ही बारंबार उन्हें हरा चुके हैं। उनको लाने के लिए कहता रहता है जो उनके मेनिफेस्टो  में कह रहे हैं कि  तुम्हारी संपत्ति की जांच की जाएगी और आधी संपत्ति के करीब आपकी पुश्तैनी  संपत्ति को वह जिनको गरीब समझते हैं उनको बांट देंगे। मेनिफेस्टो पढ़ लो और उनको वोट देते हो तो तैयार रहो कि, भारत के एटॉमिक अस्त्र शस्त्र नष्ट करने का वादा उन्होंने किया है। उसके बाद पाकिस्तान चाइना तो तैयार बैठे हैं उनके एटम बम से आप की खातिर करने के लिए।  इसके तीन चार वीडियो देखते ही समझ में आ जाता है कि या मोदी विरोधी टूलकिट का प्रवक्ता है.  जो टूलकिट इसको मैटर देता है. वही, एक मंजे हुए एक्टर की तरह, भावना प्रधान ढंग से एक्टिंग के साथ प्रस्तुत कर देता है, और इसकी ऐसी काबिलियत के कारण कुछ ही दिनों में इसने टूलकिट से आने वाला अपार पैसा कमाया है। गूगल पर देखिए इसकी ज्ञात संपत्ति 28 करोड़ है। अज्ञात तो बहुत अधिक बताई जाती है। कोई यूट्यूब पर कुछ वर्षों में क्या इतना कमा सकता है अगर वह सही को सही कह रहा हो? गलत को सही करने पर ही तो पैसे मिलते हैं। यह युवा वर्ग के दिमाग को करप्ट कर रहा है, आधी अधूरी जानकारी को टूल किट के एजेंडा में डालकर जहर परोस रहा है और मोदी दिन रात एक कर के जो अमृत परोस रहे हैं उसको ही जहर बताकर देश की बर्बादी चाहने वालों के साथ मिलकर बहुत बड़ा। देश का बहुत बड़ा नुकसान कर रहा है। इससे बचो और दूसरों को भी बचाओ।","यह र ठ अगर सड क पर झ ड भ नह लग त म द क ग ल द न व ल व ड य बन एग और इसक अ धभक त इसक तलव च ट ग मनम हन स ह न क तन क म क ए ग न क द ख ल ल ख कर ड र पए क घ ट ल ह त रह न उसन क छ ब ल , इसन क छ ब ल और यह म द क छ ड कर उन सबक व ट द न क ल ए उकस त ह ज न ह भय नक भ रष ट च र क क रण हम सब पहल ह ब र ब र उन ह हर च क ह उनक ल न क ल ए कहत रहत ह ज उनक म न फ स ट म कह रह ह क त म ह र स पत त क ज च क ज एग और आध स पत त क कर ब आपक प श त न स पत त क वह ज नक गर ब समझत ह उनक ब ट द ग म न फ स ट पढ ल और उनक व ट द त ह त त य र रह क , भ रत क एट म क अस त र शस त र नष ट करन क व द उन ह न क य ह उसक ब द प क स त न च इन त त य र ब ठ ह उनक एटम बम स आप क ख त र करन क ल ए इसक त न च र व ड य द खत ह समझ म आ ज त ह क य म द व र ध ट लक ट क प रवक त ह . ज ट लक ट इसक म टर द त ह . वह , एक म ज ह ए एक टर क तरह, भ वन प रध न ढ ग स एक ट ग क स थ प रस त त कर द त ह , और इसक ऐस क ब ल यत क क रण क छ ह द न म इसन ट लक ट स आन व ल अप र प स कम य ह ग गल पर द ख ए इसक ज ञ त स पत त 28 कर ड ह अज ञ त त बह त अध क बत ई ज त ह क ई य ट य ब पर क छ वर ष म क य इतन कम सकत ह अगर वह सह क सह कह रह ह ? गलत क सह करन पर ह त प स म लत ह यह य व वर ग क द म ग क करप ट कर रह ह , आध अध र ज नक र क ट ल क ट क एज ड म ड लकर जहर पर स रह ह और म द द न र त एक कर क ज अम त पर स रह ह उसक ह जहर बत कर द श क बर ब द च हन व ल क स थ म लकर बह त बड द श क बह त बड न कस न कर रह ह इसस बच और द सर क भ बच ओ",@onkarnathchaurasia3600,2024-05-06 19:38:50+00:00,2024-05-06T19:38:50Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,327,541,FALSE,,6,5,2024,0.818634259259259
