comment_id,video_id,parent_comment_id,is_reply,comment_text_raw,comment_text_clean,author_display_name,published_utc,updated_utc,like_count,total_reply_count,language,label,misinfo_flag,video_title,video_url,thumbnail_file,upload_date,raw_word_count,clean_word_count,likely_invalid,review_note,published_day,published_month,published_year,published_time
Ugz-aMRMEjhy_B7Bgf54AaABAg,9JBu8s-3fCw,,0,"""Hi Rathee,thanks for giving us 3 knowledgeable videos back to back""","Hi Rathee,thanks for giving us 3 knowledgeable videos back to back",@nikhilvermassc,2021-05-07 07:40:58+00:00,2021-05-07T07:41:16Z,47,11,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,11,11,FALSE,,7,5,2021,07:40:58
UgwyFWduuFcdrHJ5mLJ4AaABAg,9JBu8s-3fCw,,0,this 16 min video is more insightful than watching 1 month of news channels.,this 16 min video is more insightful than watching 1 month of news channels.,@BhuvneshManchanda,2021-05-10 15:39:10+00:00,2021-05-10T15:39:10Z,256,8,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,14,14,FALSE,,10,5,2021,15:39:10
Ugz6tNnbQe72WqSIrgh4AaABAg,9JBu8s-3fCw,,0,"Wow, this video is really a soooooooo sooooooooo sooooooooo soooooooo good. 100% recommendable and I am going to share it to all the social media and whatsApp groups and relatives. And I think you should too share it too. Thank you for such a wonderful video. 🙏🙏🙏🙏","Wow, this video is really a soooooooo sooooooooo sooooooooo soooooooo good. 100 recommendable and I am going to share it to all the social media and whatsApp groups and relatives. And I think you should too share it too. Thank you for such a wonderful video.",@TenzinShangkapa,2021-05-06 15:00:38+00:00,2021-05-06T15:00:38Z,42,0,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,47,46,FALSE,,6,5,2021,15:00:38
UgyePkxT_3XYlN6wRyl4AaABAg,9JBu8s-3fCw,,0,Man i wish my professors taught me like this 😂,Man i wish my professors taught me like this,@pepe_the_frrog,2021-05-06 15:11:14+00:00,2021-05-06T15:11:14Z,106,9,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,10,9,FALSE,,6,5,2021,15:11:14
UgzcNvnjWgggqKDFgnZ4AaABAg,9JBu8s-3fCw,,0,"देश उन मुश्किल हालातों से गुज़र रहा है, जहाँ जिंदा  रहना ही विकास माना जा सकता है!...","द श उन म श क ल ह ल त स ग ज़र रह ह , जह ज द रहन ह व क स म न ज सकत ह .",@MrAIM-ls5ni,2021-05-06 19:10:58+00:00,2021-05-06T19:10:58Z,125,10,Hindi,neutral,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,17,30,FALSE,,6,5,2021,19:10:58
UgwlVm9SYe6rRQiXJUp4AaABAg,9JBu8s-3fCw,,0,"ध्रुव भाई !... जो मौके पे मिल जाए, और चौका मार जाए!.... वही अच्छी वैक्सीन है!🤔","ध र व भ ई . ज म क प म ल ज ए, और च क म र ज ए. वह अच छ व क स न ह !",@MrAIM-ls5ni,2021-05-06 12:30:15+00:00,2021-05-06T12:30:15Z,36,0,Hindi,neutral,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,16,30,FALSE,,6,5,2021,12:30:15
Ugyeu7WsFO0fldMl9zd4AaABAg,9JBu8s-3fCw,,0,Bhai ab updated news pe bhi video banado. Its side effects. Eagerly waiting for,Bhai ab updated news pe bhi video banado. Its side effects. Eagerly waiting for,@Desigirlvibes99,2024-05-01 09:42:42+00:00,2024-05-01T09:42:42Z,10,0,Code mixed,neutral,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,14,14,FALSE,,1,5,2024,09:42:42
UgzdqJyLZv3IWm7CFu94AaABAg,9JBu8s-3fCw,,0,Pray God to bring the situation normal 🙏,Pray God to bring the situation normal,@saurabhkumar-is3rb,2021-05-06 11:59:20+00:00,2021-05-06T11:59:20Z,66,5,English,neutral,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,8,7,FALSE,,6,5,2021,11:59:20
UgxMoqvuAfxCDTAhSfF4AaABAg,9JBu8s-3fCw,,0,Thank you Madam!! On that day i listen to you Love from Hyderabad......... today proved.,Thank you Madam! On that day i listen to you Love from Hyderabad. today proved.,@mahboobsiddiqui5398,2024-04-30 17:04:55+00:00,2024-04-30T17:04:55Z,7,0,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,15,15,FALSE,,30,4,2024,17:04:55
Ugwb9lFEjEyWZggu-S14AaABAg,9JBu8s-3fCw,,0,६ कक्षा: किसी चीज के जलने🔥 के लिए ऑक्सीजन की आवश्यकता होती है। मगर भारत🇮🇳 तो इसके बगैरही जल🔥 रहा है।,६ कक ष क स च ज क जलन क ल ए ऑक स जन क आवश यकत ह त ह मगर भ रत त इसक बग रह जल रह ह,@sifr-in,2021-05-06 12:38:31+00:00,2021-05-06T12:38:31Z,26,0,Hindi,neutral,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,21,31,FALSE,,6,5,2021,12:38:31
Ugw_tpSbfxA_YaxJn-Z4AaABAg,9JBu8s-3fCw,,0,Please prayer for my Mother 🙏🏻🙏🏻🙏🏻 Corona positive hai unka Negative aa jaye hospital mein hai 🙏🏻🙏🏻🙏🏻 waheguru g,Please prayer for my Mother Corona positive hai unka Negative aa jaye hospital mein hai waheguru g,@theikky2122,2021-05-08 16:02:14+00:00,2021-05-08T16:02:14Z,209,10,Code mixed,neutral,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,19,17,FALSE,,8,5,2021,16:02:14
Ugzu0JyjVx1w3yfRXut4AaABAg,9JBu8s-3fCw,,0,I'm Master in Microbiology but your explanation is very concise and knowledgeful even non medic can comprehend.,I'm Master in Microbiology but your explanation is very concise and knowledgeful even non medic can comprehend.,@brownman3654,2021-05-06 17:18:56+00:00,2021-05-06T17:18:56Z,58,4,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,17,17,FALSE,,6,5,2021,17:18:56
UgyE-GBtw137uW_iakV4AaABAg,9JBu8s-3fCw,,0,Kon Kon Covishield liya hai Meri Tarah,Kon Kon Covishield liya hai Meri Tarah,@AryanChawla27,2024-05-04 04:33:22+00:00,2024-05-04T04:33:22Z,13,2,Code mixed,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,7,7,FALSE,,4,5,2024,04:33:22
Ugw0hFY5yyBLsSvd-yZ4AaABAg,9JBu8s-3fCw,,0,It's an easiest way to get a trustable information about any fields than watching Indian news channel.👍,It's an easiest way to get a trustable information about any fields than watching Indian news channel.,@omkartikkal9425,2021-05-07 01:19:38+00:00,2021-05-07T01:19:38Z,44,0,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,17,17,FALSE,,7,5,2021,01:19:38
UgxGugPfrOHG1sa8t7x4AaABAg,9JBu8s-3fCw,,0,"The country is going through difficult situations, where survival can be considered as development!!","The country is going through difficult situations, where survival can be considered as development!",@MrAIM-ls5ni,2021-05-06 19:32:24+00:00,2021-05-06T19:32:24Z,11,1,English,neutral,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,14,14,FALSE,,6,5,2021,19:32:24
UgyK0jMnySH1MHGxgR54AaABAg,vt2tcaeQXI0,,0,1:05 How do Vaccines Work? 2:59 Types of Vaccines 4:31 Importance of Vaccines  5:06 Time Taken to make a Vaccine 8:09 Status of COVID-19 Vaccine 10:57 Indian Vaccines,1 05 How do Vaccines Work? 2 59 Types of Vaccines 4 31 Importance of Vaccines 5 06 Time Taken to make a Vaccine 8 09 Status of COVID-19 Vaccine 10 57 Indian Vaccines,@dhruvrathee,2020-07-07 09:50:24+00:00,2020-07-07T09:50:24Z,3302,287,English,neutral,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,28,34,FALSE,timestamp,7,7,2020,09:50:24
Ugw7g-1Y8ZYLbFb1TT54AaABAg,vt2tcaeQXI0,,0,I like the way he didn't waste his time discussing about coronil.. he was like de diya mann hai toh dekh lena aisa kuch khas nhi hai 😂👌,I like the way he didn't waste his time discussing about coronil. he was like de diya mann hai toh dekh lena aisa kuch khas nhi hai,@AdityaSharan811,2020-07-07 12:23:01+00:00,2020-07-07T12:23:01Z,1093,49,Code mixed,neutral,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,28,27,FALSE,,7,7,2020,12:23:01
Ugwoo-hwK3jWzzk28AV4AaABAg,vt2tcaeQXI0,,0,Why it takes long time to develop a vaccine ? Scientists:Yeh kya maggi bnarela ha kya mein idhar ?,Why it takes long time to develop a vaccine ? Scientists Yeh kya maggi bnarela ha kya mein idhar ?,@munnabhaiya5428,2020-07-08 04:04:09+00:00,2020-07-08T04:04:09Z,230,8,Code mixed,pro,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,19,20,FALSE,,8,7,2020,04:04:09
UgyzLEkwuBQTnb8A80d4AaABAg,vt2tcaeQXI0,,0,I'm a doctor and things he's saying are factually correct! He's saying exactly what is written in microbiology and pharmacology textbooks! *Kudos Rathee for the research!*,I'm a doctor and things he's saying are factually correct! He's saying exactly what is written in microbiology and pharmacology textbooks! Kudos Rathee for the research!,@utkarshkumar29,2020-07-07 10:45:20+00:00,2020-07-07T11:22:05Z,871,80,English,pro,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,26,26,FALSE,,7,7,2020,10:45:20
Ugy-yn2hfxzLiGHWwDB4AaABAg,vt2tcaeQXI0,,0,He didn't even give his time to discuss about Ramdev's Coronil.🤣🤣🤣🤣,He didn't even give his time to discuss about Ramdev's Coronil.,@simranjeetsingh8027,2020-07-10 16:32:16+00:00,2020-07-10T16:32:16Z,131,11,English,neutral,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,11,11,FALSE,,10,7,2020,16:32:16
Ugw88D90Nc177oNPBd94AaABAg,vt2tcaeQXI0,,0,M a doctor.. I wish in our professional classes our teacher teches as smoothly n easy way as dhurv rathee explained. each n every things are scientifically and statistically correct.. I can understand how much he did study and hard work to explaining all things in such a systemic manner.. Well done.. 👍👍 Allah bless u n give a long life for spreading the knowledge in all over world in this way.. ☺️☺️,M a doctor. I wish in our professional classes our teacher teches as smoothly n easy way as dhurv rathee explained. each n every things are scientifically and statistically correct. I can understand how much he did study and hard work to explaining all things in such a systemic manner. Well done. Allah bless u n give a long life for spreading the knowledge in all over world in this way.,@dr.sameer1906,2020-07-07 11:50:27+00:00,2020-07-07T11:50:27Z,271,16,English,pro,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,73,71,FALSE,,7,7,2020,11:50:27
UgwkixZXeRzlaTYQFBx4AaABAg,vt2tcaeQXI0,,0,Govt : Aug 15 ko Covaxin aana chahiye  Le Modi : Mera speech uss vaccine par nirbhar hain Aatma Nirbhar : Am I a joke to you !! 🤷🏻,Govt Aug 15 ko Covaxin aana chahiye Le Modi Mera speech uss vaccine par nirbhar hain Aatma Nirbhar Am I a joke to you !,@4real675,2020-07-07 12:31:23+00:00,2020-07-07T12:31:23Z,95,17,Code mixed,pro,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,29,25,FALSE,,7,7,2020,12:31:23
UgyV3g5r1AUEPZ-lEOF4AaABAg,vt2tcaeQXI0,,0,How vaccine works Itna acha se school ke teacher bhi explain nhi kiye thai😂,How vaccine works Itna acha se school ke teacher bhi explain nhi kiye thai,@altamashiqbalraza,2020-07-07 10:14:49+00:00,2020-07-07T10:14:49Z,64,2,Code mixed,pro,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,14,14,FALSE,,7,7,2020,10:14:49
UgyGjha5HOoKhr8AcN14AaABAg,vt2tcaeQXI0,,0,He taught more than my professor on vaccine.,He taught more than my professor on vaccine.,@ichiranjibisahoo,2020-07-07 15:11:56+00:00,2020-07-07T15:11:56Z,870,33,Code mixed,pro,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,8,8,FALSE,,7,7,2020,15:11:56
UgyPVxre61n0cs_GMpV4AaABAg,vt2tcaeQXI0,,0,वैज्ञानिकों  का तो पता नहीं वह लोग क्या कर रहे हैं  🤔🤔 लेकिन मीडिया वाले एक रोजाना एक नई VACCINE बना देते है  🤓🤓,व ज ञ न क क त पत नह वह ल ग क य कर रह ह ल क न म ड य व ल एक र ज न एक नई VACCINE बन द त ह,@jatjayantchahar2076,2020-07-07 09:45:32+00:00,2020-07-07T09:45:32Z,386,19,Hindi,anti,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,24,36,FALSE,,7,7,2020,09:45:32
